trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
443,False,"{'a': 0.5, 'e': 0.9817217854951055}",30,0,-92.24940891709613,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.9816138932625728}",20,0,-130.4865587154258,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
445,False,"{'a': 0.5, 'e': 0.981505376673672}",35,0,-134.33180576907483,"{0: 25, 1: 2, 2: 5, 3: 1, 4: 2}",0
446,False,"{'a': 0.5, 'e': 0.9813962322633959}",30,0,-146.34267672202128,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
447,False,"{'a': 0.5, 'e': 0.9812864565492599}",30,0,-43.874450100240885,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
448,False,"{'a': 0.5, 'e': 0.9811760460312361}",25,0,-111.501634396324,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.981064997191684}",25,11,-77.29183231699913,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.9809533064952857}",25,0,-63.05993507711524,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.9808409703889769}",20,0,-109.30624351285066,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
452,False,"{'a': 0.5, 'e': 0.9807279853018811}",25,0,-176.16766323538636,"{0: 16, 1: 4, 2: 1, 3: 0, 4: 4}",0
453,False,"{'a': 0.5, 'e': 0.9806143476452421}",20,0,-113.11118889878132,"{0: 11, 1: 4, 2: 1, 3: 3, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.980500053812357}",20,0,-110.92371161227744,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.9803851001785091}",25,0,-60.88239008499332,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.9802694831009009}",20,0,-52.87896281748918,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.9801531989185874}",20,2,-76.7589174833631,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
458,False,"{'a': 0.5, 'e': 0.9800362439524097}",30,10,-115.74869151915877,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",1
459,False,"{'a': 0.5, 'e': 0.9799186145049267}",20,0,-194.94824619603912,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
460,False,"{'a': 0.5, 'e': 0.9798003068603505}",20,0,-84.63869649694561,"{0: 11, 1: 6, 2: 1, 3: 1, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.9796813172844775}",20,0,-59.31837542443934,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.9795616420246238}",30,0,-187.0891193900345,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
463,False,"{'a': 0.5, 'e': 0.9794412773095568}",25,0,-131.6762900075467,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.9793202193494306}",25,0,-207.03624468059246,"{0: 12, 1: 0, 2: 8, 3: 3, 4: 2}",0
465,False,"{'a': 0.5, 'e': 0.979198464335718}",20,0,-140.8573159158354,"{0: 8, 1: 6, 2: 4, 3: 0, 4: 2}",0
466,False,"{'a': 0.5, 'e': 0.9790760084411451}",25,0,-46.802855425037365,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.978952847819625}",25,0,-199.31963018154713,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
468,False,"{'a': 0.5, 'e': 0.9788289786061916}",20,0,-86.98549652389156,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.9787043969169337}",20,0,-83.06151649017708,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.9785790988489289}",20,0,-80.75639324438049,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.9784530804801783}",20,11,0.2943517723219591,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.9783263378695403}",20,0,-57.92267969843254,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.9781988670566654}",30,0,-139.16544475849292,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
474,False,"{'a': 0.5, 'e': 0.9780706640619308}",25,0,-81.17125009836289,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.9779417248863753}",20,8,-65.28519600485973,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.9778120455116344}",20,0,-54.373137787676846,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.977681621899874}",25,0,-57.333431704808106,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.977550449993728}",20,0,-32.16244060954064,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.9774185257162313}",30,0,-103.5205968252426,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
480,False,"{'a': 0.5, 'e': 0.9772858449707572}",30,0,-253.9814141952057,"{0: 13, 1: 7, 2: 5, 3: 1, 4: 4}",0
481,False,"{'a': 0.5, 'e': 0.9771524036409521}",20,0,-87.54933745624564,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.9770181975906714}",35,0,-173.70473370893816,"{0: 22, 1: 4, 2: 6, 3: 0, 4: 3}",0
483,False,"{'a': 0.5, 'e': 0.9768832226639165}",25,0,-171.75312963037035,"{0: 13, 1: 4, 2: 3, 3: 3, 4: 2}",0
484,False,"{'a': 0.5, 'e': 0.9767474746847701}",20,3,-90.50951636107673,"{0: 9, 1: 4, 2: 2, 3: 1, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.9766109494573333}",30,0,-163.75388517759052,"{0: 16, 1: 7, 2: 3, 3: 2, 4: 2}",0
486,False,"{'a': 0.5, 'e': 0.9764736427656624}",20,0,-94.21510677412503,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.9763355503737052}",30,0,-125.86163597454318,"{0: 17, 1: 7, 2: 3, 3: 2, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.9761966680252391}",30,7,-180.46549525990716,"{0: 9, 1: 4, 2: 7, 3: 1, 4: 2}",1
489,False,"{'a': 0.5, 'e': 0.9760569914438079}",20,0,-149.52574973416245,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
490,False,"{'a': 0.5, 'e': 0.9759165163326594}",25,0,-162.66073148249532,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
491,False,"{'a': 0.5, 'e': 0.9757752383746834}",25,0,-88.11320091454495,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.9756331532323504}",25,0,-264.1638055626025,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 5}",0
493,False,"{'a': 0.5, 'e': 0.9754902565476491}",30,0,-172.70140006057508,"{0: 16, 1: 3, 2: 9, 3: 0, 4: 2}",0
494,False,"{'a': 0.5, 'e': 0.9753465439420256}",25,0,-156.3026412368601,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.9752020110163225}",35,0,-153.3261568772915,"{0: 22, 1: 3, 2: 8, 3: 0, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.9750566533507177}",20,0,-36.21623029780548,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.9749104665046645}",25,0,-113.72880289643273,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.9747634460168305}",25,0,-168.95496116839038,"{0: 12, 1: 2, 2: 7, 3: 3, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.9746155874050392}",25,0,-121.38236514056766,"{0: 11, 1: 7, 2: 6, 3: 0, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.9744668861662087}",20,0,-56.57741871943376,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.9743173377762944}",25,0,-103.97899393446453,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.9741669376902284}",30,0,-185.48672458669296,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.974015681341862}",20,0,-63.27108416428926,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.9738635641439074}",25,0,-202.09185467290368,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
505,False,"{'a': 0.5, 'e': 0.9737105814878793}",25,0,-127.07835814685802,"{0: 17, 1: 3, 2: 1, 3: 2, 4: 2}",0
506,False,"{'a': 0.5, 'e': 0.9735567287440385}",30,0,-91.45069531848893,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.9734020012613338}",25,0,-86.78528890571503,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.9732463943673457}",20,0,-21.364607263201133,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.9730899033682303}",20,0,-99.20464670471902,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.9729325235486631}",20,0,-135.58020776305304,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
511,False,"{'a': 0.5, 'e': 0.9727742501717839}",25,5,-165.36652418340822,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",1
512,False,"{'a': 0.5, 'e': 0.9726150784791414}",30,0,-249.16716858988653,"{0: 14, 1: 3, 2: 7, 3: 3, 4: 3}",0
513,False,"{'a': 0.5, 'e': 0.9724550036906389}",30,0,-110.76254667376413,"{0: 16, 1: 4, 2: 9, 3: 1, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.9722940210044793}",25,0,-148.71510096839293,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
515,False,"{'a': 0.5, 'e': 0.9721321255971128}",20,2,-94.33650053723117,"{0: 10, 1: 6, 2: 0, 3: 0, 4: 2}",1
516,False,"{'a': 0.5, 'e': 0.9719693126231826}",25,0,-134.78758573260183,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.9718055772154722}",20,0,-47.56064078479684,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.9716409144848536}",20,0,-158.61938461320037,"{0: 7, 1: 5, 2: 6, 3: 0, 4: 2}",0
519,False,"{'a': 0.5, 'e': 0.9714753195202349}",20,1,-7.880936333526865,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.9713087873885093}",25,0,-150.21982913428062,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.9711413131345041}",20,7,-101.4274789246106,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 2}",1
522,False,"{'a': 0.5, 'e': 0.9709728917809312}",20,0,-78.21861847857204,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.9708035183283358}",25,0,-145.67951271300151,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
524,False,"{'a': 0.5, 'e': 0.970633187755049}",25,0,-163.6786539678618,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.970461895017138}",25,0,-82.22687452698631,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.9702896350483579}",35,0,-147.75318710643577,"{0: 22, 1: 4, 2: 7, 3: 0, 4: 2}",0
527,False,"{'a': 0.5, 'e': 0.9701164027601051}",25,0,-200.5230375841496,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 4}",0
528,False,"{'a': 0.5, 'e': 0.9699421930413702}",30,0,-141.8548352473241,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
529,False,"{'a': 0.5, 'e': 0.9697670007586904}",30,0,-286.5748269793707,"{0: 9, 1: 9, 2: 7, 3: 1, 4: 4}",0
530,False,"{'a': 0.5, 'e': 0.9695908207561059}",25,0,-132.99610813728526,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.9694136478551127}",30,0,-200.6235353458368,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
532,False,"{'a': 0.5, 'e': 0.9692354768546203}",20,0,-125.91644187465386,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
533,False,"{'a': 0.5, 'e': 0.9690563025309058}",20,0,-121.17054470517543,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.9688761196375721}",20,0,-94.79594805650517,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.968694922905505}",25,15,-20.302523404683917,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.9685127070428318}",20,0,-39.22291924308193,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.9683294667348795}",25,0,-28.437773922759412,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.9681451966441349}",25,0,-148.12669435203614,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.9679598914102046}",20,0,-102.22250607996793,"{0: 13, 1: 4, 2: 0, 3: 1, 4: 2}",0
540,False,"{'a': 0.5, 'e': 0.9677735456497768}",20,0,-79.07755472592837,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.9675861539565821}",25,0,-165.85916230980845,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.9673977109013567}",25,0,-98.8129465032251,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.9672082110318054}",20,0,-78.98528266409315,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.9670176488725662}",25,0,-87.84643399304436,"{0: 12, 1: 7, 2: 5, 3: 1, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.9668260189251746}",30,0,-221.26574918822314,"{0: 18, 1: 3, 2: 4, 3: 1, 4: 4}",0
546,False,"{'a': 0.5, 'e': 0.9666333156680297}",20,0,-85.18226083097439,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.9664395335563604}",30,0,-121.88220889724788,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
548,False,"{'a': 0.5, 'e': 0.9662446670221934}",25,0,-135.0094784539744,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
549,False,"{'a': 0.5, 'e': 0.9660487104743207}",20,0,-62.48120997572066,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.9658516582982692}",20,0,-34.833393684294336,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.9656535048562704}",20,3,-68.22980149248846,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.9654542444872315}",30,0,-117.25890686911751,"{0: 20, 1: 4, 2: 2, 3: 3, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.9652538715067065}",25,0,-94.39623017236154,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.9650523802068701}",20,0,-125.06436837539466,"{0: 8, 1: 5, 2: 5, 3: 1, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.9648497648564897}",20,0,-139.3978547886294,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.9646460197009017}",20,0,-98.82820454778106,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.964441138961986}",20,0,-173.33829011029684,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
558,False,"{'a': 0.5, 'e': 0.9642351168381424}",20,0,-194.86432045145543,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
559,False,"{'a': 0.5, 'e': 0.9640279475042686}",20,0,-60.93829381115971,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.9638196251117384}",25,0,-142.2634015175634,"{0: 13, 1: 6, 2: 2, 3: 3, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.9636101437883815}",25,0,-207.16150502944512,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",1
562,False,"{'a': 0.5, 'e': 0.9633994976384638}",20,0,-86.08730969492093,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.9631876807426695}",20,0,-109.9015041082321,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.962974687158083}",25,0,-118.38238690820819,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.9627605109181734}",20,0,-122.99427166301518,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.9625451460327791}",20,0,-80.73718834449367,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.9623285864880939}",20,0,-69.98475466224473,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.962110826246654}",25,0,-146.2844217400839,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
569,False,"{'a': 0.5, 'e': 0.9618918592473266}",30,0,-147.87780884677696,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.9616716794052989}",30,0,-228.70397889672714,"{0: 14, 1: 5, 2: 6, 3: 2, 4: 3}",0
571,False,"{'a': 0.5, 'e': 0.961450280612069}",30,0,-135.5194757461762,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.9612276567354381}",20,0,-56.082269170497575,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.9610038016195029}",20,0,-91.84308939756498,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
574,False,"{'a': 0.5, 'e': 0.9607787090846506}",30,0,-149.05436120817504,"{0: 16, 1: 4, 2: 7, 3: 2, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.9605523729275537}",35,0,-218.69426478866197,"{0: 18, 1: 5, 2: 9, 3: 0, 4: 3}",0
576,False,"{'a': 0.5, 'e': 0.9603247869211671}",25,0,-111.68482480269998,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
577,False,"{'a': 0.5, 'e': 0.9600959448147269}",20,5,-63.23352081850649,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.9598658403337486}",35,2,-139.8362847525235,"{0: 21, 1: 4, 2: 5, 3: 1, 4: 2}",1
579,False,"{'a': 0.5, 'e': 0.959634467180029}",20,0,-121.13205463058718,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.9594018190316476}",20,6,-56.70996151013176,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.9591678895429699}",20,0,-21.74009836586987,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.9589326723446525}",35,0,-245.434313360154,"{0: 18, 1: 6, 2: 6, 3: 1, 4: 4}",0
583,False,"{'a': 0.5, 'e': 0.95869616104365}",20,0,-55.513128801450044,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.958458349223221}",25,0,-111.95700912784345,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.9582192304429387}",20,0,-80.61570629712888,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.9579787982387005}",25,0,-205.03450008820323,"{0: 10, 1: 2, 2: 9, 3: 2, 4: 2}",0
587,False,"{'a': 0.5, 'e': 0.95773704612274}",25,0,-153.86156196932257,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
588,False,"{'a': 0.5, 'e': 0.9574939675836415}",20,0,-126.15465766417832,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
589,False,"{'a': 0.5, 'e': 0.957249556086353}",25,0,-182.97123131336386,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
590,False,"{'a': 0.5, 'e': 0.9570038050722046}",20,0,-96.11801959734835,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.956756707958926}",25,0,-225.99423229971882,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
592,False,"{'a': 0.5, 'e': 0.956508258140665}",30,0,-194.48241778313627,"{0: 13, 1: 6, 2: 8, 3: 1, 4: 2}",0
593,False,"{'a': 0.5, 'e': 0.9562584489880103}",25,0,-75.84393624051044,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.9560072738480129}",20,0,-134.9036692062702,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.9557547260442114}",20,0,-81.48619201007098,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.9555007988766584}",20,0,-68.19906479162553,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.9552454856219467}",30,0,-149.8047584075737,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
598,False,"{'a': 0.5, 'e': 0.9549887795332397}",30,10,-43.98175665794195,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.9547306738403029}",25,0,-125.42414047689934,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.954471161749536}",25,0,-61.314822048610154,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.9542102364440074}",20,0,-149.81943898875133,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.9539478910834913}",25,0,-152.53442193928583,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.9536841188045054}",25,7,-75.01743621038216,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
604,False,"{'a': 0.5, 'e': 0.9534189127203503}",20,0,-357.4097603630222,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 8}",0
605,False,"{'a': 0.5, 'e': 0.953152265921152}",35,0,-181.4809164185516,"{0: 21, 1: 5, 2: 6, 3: 0, 4: 3}",0
606,False,"{'a': 0.5, 'e': 0.9528841714739056}",25,0,-128.02786881833526,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
607,False,"{'a': 0.5, 'e': 0.9526146224225203}",20,0,-101.54878257529084,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.9523436117878668}",25,0,-75.30470368450818,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
609,False,"{'a': 0.5, 'e': 0.9520711325678266}",30,0,-156.34745756134913,"{0: 15, 1: 2, 2: 11, 3: 1, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.9517971777373442}",20,0,-134.78739815022124,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
611,False,"{'a': 0.5, 'e': 0.9515217402484786}",20,0,-133.30623393045897,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
612,False,"{'a': 0.5, 'e': 0.9512448130304599}",20,0,-169.84836923795314,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
613,False,"{'a': 0.5, 'e': 0.950966388989746}",20,0,-49.783850823716186,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.9506864610100811}",20,0,-91.26982483643953,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.9504050219525586}",30,0,-143.27175238339112,"{0: 16, 1: 6, 2: 5, 3: 2, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.9501220646556825}",20,0,-117.39261326862864,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.9498375819354344}",30,0,-168.7219745284477,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
618,False,"{'a': 0.5, 'e': 0.94955156658534}",20,0,-143.47236393681382,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
619,False,"{'a': 0.5, 'e': 0.9492640113765395}",25,0,-171.4054382670672,"{0: 12, 1: 6, 2: 4, 3: 0, 4: 3}",0
620,False,"{'a': 0.5, 'e': 0.9489749090578588}",25,0,-121.81742344087574,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.9486842523558842}",20,0,-140.41605079535654,"{0: 8, 1: 6, 2: 4, 3: 0, 4: 2}",0
622,False,"{'a': 0.5, 'e': 0.9483920339750374}",25,0,-114.65866787319906,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
623,False,"{'a': 0.5, 'e': 0.9480982465976561}",25,0,-192.68241268502854,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
624,False,"{'a': 0.5, 'e': 0.9478028828840722}",30,8,-51.86176755189787,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.9475059354726969}",25,0,-94.67062024202524,"{0: 13, 1: 6, 2: 4, 3: 2, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.9472073969801045}",30,0,-256.47495847819533,"{0: 15, 1: 3, 2: 6, 3: 2, 4: 4}",0
