trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
311,False,"{'a': 0.5, 'e': 0.3501725363280796}",20,0,8.501325873161628,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.34873057123482615}",25,3,-36.77044305400237,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.34729329403801007}",20,10,-10.200264185989912,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.34586069979227735}",35,14,-9.23077757632246,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.3444327834677556}",20,3,-2.4501216128933487,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.34300953995080175}",20,2,-50.94396229334453,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.3415909640447489}",35,0,9.71493952701855,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.34017705047065294}",25,17,16.016842711069216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.3387677938680374}",30,17,-18.846107531567238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.3373631887956391}",25,17,1.4645738528248187,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.33596322973215104}",30,8,-16.64973693905857,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.33456791107696626}",20,5,7.704161656364191,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.3331772271509193}",20,0,-28.226029475530996,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.33179117219702714}",25,9,-42.49417961214329,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.3304097403812292}",25,0,-18.727542166575773,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.3290329257931263}",20,11,-18.93309193716193,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.3276607224467178}",20,6,7.759783656226108,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.3262931242811382}",25,7,-17.047773010635808,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.3249301251613921}",30,20,-5.007302312439345,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.32357171887908803}",20,14,1.0850600034736255,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.32221789915317045}",30,12,14.046554139324247,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.32086865963065114}",20,13,10.303342529825507,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.3195239938873381}",20,14,12.5373277307476,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.3181838954285639}",30,17,15.709609330906614,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.31684835768991165}",25,11,11.86289309559592,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.31551737403793984}",25,14,1.0822592719450512,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.31419093777090545}",30,0,10.771296481047678,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.3128690421194851}",35,13,15.037193684088699,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.3115516802474948}",20,0,20.973802479698787,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.31023884525260753}",25,7,-32.74750159549032,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.3089305301670694}",25,10,-26.889455082395504,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.30762672795841356}",30,0,-16.282995023247977,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.30632743153017233}",25,14,-47.172383613783616,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.30503263372258754}",25,0,4.4802159224928015,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.30374232731331857}",25,8,10.153456667457522,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.30245650501814836}",25,9,22.06906534583119,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.3011751594916879}",20,0,-3.251483938490148,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.29989828332807755}",20,15,-2.2941532550557917,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.29862586906168753}",20,13,-3.4642146756470624,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.29735790916781474}",20,9,-30.575495854603126,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.29609439606337895}",20,10,-5.650292941434558,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.2948353221076151}",25,13,23.158902982996885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.29358067960276474}",25,4,17.690349504483333,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.29233046079476416}",20,6,-29.485751926071234,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.2910846578739305}",20,0,-58.433801989756034,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.28984326297564567}",25,10,26.89552082149247,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.28860626818103746}",20,2,-44.7844955874179,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.2873736655176582}",20,7,-24.31355090120203,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.28614544696016164}",25,5,-3.9165935419276954,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.28492160443097597}",20,6,9.639254111273502,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.28370212980097553}",25,6,-8.366426740124021,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.28248701489014977}",20,8,-2.078482545464607,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.28127625146826835}",20,8,-3.835083155928226,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.2800698312555455}",20,3,-10.952989223486549,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.2788677459233001}",20,13,12.30707493339296,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.27766998709461427}",20,14,-1.9146388421924678,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.2764765463449881}",25,16,14.864291510784149,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.27528741520299255}",30,16,14.236495236074294,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.2741025851509193}",25,12,25.555323448840326,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.27292204762542766}",25,2,23.08510420729297,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.27174579401818855}",20,10,8.10194281219633,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.27057381567652616}",20,10,6.686235799534212,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.26940610390405617}",35,17,19.007375829339935,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.2682426499613216}",30,16,-0.4762972809154302,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.2670834450664249}",25,14,-57.60035503682319,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
376,False,"{'a': 0.5, 'e': 0.26592848039565853}",25,9,-27.57766166018643,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.26477774708413077}",30,2,-0.9609534260423196,"{0: 23, 1: 4, 2: 1, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.26363123622639034}",30,16,-7.067075712311329,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.2624889388770466}",25,18,-0.4330234096593122,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.2613508460513879}",35,28,14.011973030550983,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.26021694872599566}",20,16,5.783990747701795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.2590872378393567}",20,12,-0.03376715373213646,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.25796170429247134}",30,17,-0.8540217660131129,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.2568403389494595}",30,18,10.695546686993225,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.25572313263816265}",20,0,-7.840848109538234,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.2546100761507434}",20,12,-20.048590182533907,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.2535011602442816}",25,14,15.98820538725812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.2523963756413674}",20,16,7.163598297428777,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.2512957130306913}",20,0,-51.33840746645471,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
390,False,"{'a': 0.5, 'e': 0.25019916306763057}",20,0,27.134942841461594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.2491067163748329}",20,14,11.211553577934938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.24801836354279658}",20,16,6.830495876905102,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.24693409513044798}",30,0,-59.87059837745022,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
394,False,"{'a': 0.5, 'e': 0.24585390166571497}",25,14,10.018400186285142,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.24477777364609773}",20,12,12.433635856089618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.2437057015392361}",25,20,8.843184012877243,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.24263767578347373}",25,11,14.51954228077645,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.24157368678841873}",30,18,20.965720635638018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.2405137249355016}",25,0,-41.30521384708934,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.239457780578529}",20,0,33.264628203856674,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.2384058440442351}",30,15,31.3188374086964,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.23735790563282902}",25,17,15.183605750262755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.23631395561853905}",20,0,16.565634892241462,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
404,False,"{'a': 0.5, 'e': 0.2352739842501541}",25,8,-18.30741581417825,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.23423798175156105}",25,11,-2.431117766900499,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.23320593832227876}",20,8,8.061360648023467,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.23217784413798961}",20,7,-1.729678338920196,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.23115368935106712}",30,10,-50.0320336359772,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
409,False,"{'a': 0.5, 'e': 0.2301334640910996}",30,0,-122.48532745842047,"{0: 21, 1: 3, 2: 2, 3: 2, 4: 2}",0
410,False,"{'a': 0.5, 'e': 0.22911715846541175}",25,16,-23.40826996389159,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
411,False,"{'a': 0.5, 'e': 0.22810476255958176}",30,22,18.885436489321382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.22709626643795558}",25,1,21.58512826422152,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.22609166014415794}",25,17,1.3647406086529235,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.2250909337015994}",25,0,12.289628948000724,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.22409407711398063}",25,20,6.802565180970619,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.22310108036579276}",25,1,-41.74923192053772,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 1}",1
417,False,"{'a': 0.5, 'e': 0.22211193342281513}",20,9,1.3131634581240594,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.2211266262326085}",20,8,-0.8392202483212561,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.22014514872500604}",30,16,28.2127886485381,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.21916749081259998}",20,9,6.2570607286833,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.21819364239122585}",20,0,5.73348939022048,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.21722359334044206}",25,8,-33.711069461146884,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.21625733352400714}",25,9,16.545270916894243,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.21529485279035326}",35,26,16.476167473314653,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.21433614097305634}",20,0,29.344511378957222,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.21338118789130237}",25,0,12.114134942725437,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.21242998335035113}",30,17,-37.930487272056,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
428,False,"{'a': 0.5, 'e': 0.21148251714199573}",25,12,20.182816510643917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.21053877904501955}",25,15,11.073954780394596,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.2095987588256488}",20,8,13.61094726570084,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.20866244623800262}",20,8,21.64986931847283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.2077298310245392}",30,13,-33.71111362490712,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
433,False,"{'a': 0.5, 'e': 0.20680090291649914}",20,5,14.133599776189385,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.20587565163434432}",20,0,-12.96332949289948,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
435,False,"{'a': 0.5, 'e': 0.20495406688819473}",20,8,18.913347713582112,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.20403613837826076}",30,19,7.556903734582633,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.20312185579527328}",20,14,11.296046846429705,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.20221120882090904}",20,9,6.820284820268065,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.20130418712821374}",30,0,15.536372800136212,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.20040078038202142}",20,13,12.830201131864388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.19950097823937027}",30,18,9.532269259412457,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.19860477034991558}",20,11,14.463675055848288,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.19771214635633877}",20,0,3.152061145210964,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.19682309589475336}",20,7,23.654066400592882,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.19593760859510786}",20,15,2.9046888678085763,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.19505567408158508}",20,12,17.034372505079535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.19417728197299783}",20,13,2.250760348059456,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.19330242188318203}",20,12,16.838040270800544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.19243108342138565}",20,2,-53.83877735319478,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.1915632561926554}",30,9,23.29238091254724,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.19069892979821898}",35,21,26.995505060441076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.1898380938358649}",25,13,-20.126228964499,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
453,False,"{'a': 0.5, 'e': 0.18898073790031858}",25,13,-12.031193742689585,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.18812685158361564}",25,14,9.343550947569637,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.18727642447547138}",20,7,9.929445978059256,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.1864294461636472}",25,16,-5.1128502505189335,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.18558590623431395}",20,16,6.105489569124966,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.18474579427241225}",25,8,-6.137022487912153,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.18390909986200868}",25,16,18.6397235294494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.1830758125866498}",25,0,-28.75963587329424,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.18224592202971224}",30,6,41.046696156123524,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.18141941777475037}",20,5,-25.125981841063975,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.1805962894058397}",20,9,12.433589641864353,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.17977652650791798}",20,0,31.653098686698126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.17896011866712289}",30,9,7.76283698940321,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.17814705547112644}",20,16,6.142445453366878,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.17733732650946657}",20,0,32.879447345910435,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.17653092137387497}",20,3,-12.076125146097544,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
469,False,"{'a': 0.5, 'e': 0.1757278296586025}",25,2,-23.794632043940453,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.174928040960741}",25,13,22.145149317849633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.1741315448805425}",20,10,14.7885822899391,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.17333833102173457}",20,12,16.12925854135633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.1725483889918334}",20,8,22.212659709780436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.17176170840245314}",20,14,3.146506167799977,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.1709782788696131}",20,15,-1.7870596578689901,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.1701980900140405}",20,11,-30.332872455069843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.16942113146147159}",20,1,28.658553002466935,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.16864739284294897}",25,6,24.61244478139935,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.16787686379511624}",35,19,21.59106466397944,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.16710953396050923}",20,8,22.303987509428623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.16634539298784476}",25,16,17.156321392226552,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.165584430532306}",20,9,-14.452362956801466,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.16482663625582558}",30,24,9.18551292369121,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.16407199982736448}",30,12,12.823899487561,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.16332051092318933}",30,8,40.213481062120536,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.16257215922714596}",20,9,22.359825689174173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.16182693443093069}",20,7,25.821255627496782,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.1610848262343577}",20,12,-38.136330868627525,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.16034582434562467}",20,13,14.137972718546152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.1596099184815749}",20,6,13.28507062322928,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.15887709836795672}",20,15,11.680399752671196,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.15814735373968017}",25,18,12.291260269402336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.15742067434107046}",30,8,39.702802030522214,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.1566970499261193}",25,0,-42.44094895991906,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.1559764702587327}",20,15,9.064895083342536,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
